Sample,Group,Site
BS10,Healthy,Control
BS11,Healthy,Control
BS3,Healthy,Control
BS4,Healthy,Control
BS6,Healthy,Control
BS8,Healthy,Control
BS9,Healthy,Control
NR10,Healthy,Impact
NR13,Gill Erosion,Impact
NR14,Gill Erosion,Impact
NR17,Gill Erosion,Impact
NR18,Healthy,Impact
NR19,Healthy,Impact
NR23,Gill Erosion,Impact
NR24,Gill Erosion,Impact
NR26,Healthy,Impact
NR3,Healthy,Impact
SC12,Healthy,Impact
SC18,Healthy,Impact
SC19,Gill Erosion,Impact
SC21,Gill Erosion,Impact
SC24,Gill Erosion,Impact
SC25,Healthy,Impact
SC27,Gill Erosion,Impact
SC3,Healthy,Impact
SC7,Healthy,Impact
